date,time,admin,assistant,instructor,student
2020-01-09,20:30:22,26,49,87,4635
2020-01-09,20:35:22,26,50,83,4649
2020-01-09,20:40:22,25,50,80,4710
2020-01-09,20:45:22,22,52,77,4729
2020-01-09,20:50:22,22,46,77,4736
2020-01-09,20:55:23,23,45,72,4746
2020-01-09,21:00:22,23,48,76,4728
2020-01-09,21:05:22,22,47,74,4722
2020-01-09,21:10:22,22,47,73,4768
2020-01-09,21:15:22,22,47,76,4773
2020-01-09,21:20:23,21,44,76,4738
2020-01-09,21:25:22,21,43,73,4710
2020-01-09,21:30:22,19,47,70,4724
2020-01-09,21:35:22,19,46,71,4715
2020-01-09,21:40:22,19,44,72,4696
2020-01-09,21:45:22,20,47,72,4704
2020-01-09,21:50:22,19,48,72,4657
2020-01-09,21:55:22,17,49,74,4628
2020-01-09,22:00:22,18,48,70,4618
2020-01-09,22:05:23,20,45,70,4571
2020-01-09,22:10:22,20,44,70,4524
2020-01-09,22:15:22,22,42,68,4473
2020-01-09,22:20:22,23,42,66,4449
2020-01-09,22:25:22,21,45,69,4420
2020-01-09,22:30:22,22,48,67,4382
2020-01-09,22:35:22,21,46,65,4373
2020-01-09,22:40:22,20,45,65,4337
2020-01-09,22:45:22,20,44,65,4250
2020-01-09,22:50:23,18,41,67,4202
2020-01-09,22:55:22,17,40,65,4159
2020-01-09,23:00:22,20,39,67,4101
2020-01-09,23:05:22,24,40,66,4092
2020-01-09,23:10:22,22,38,66,4038
2020-01-09,23:15:23,22,39,63,3995
2020-01-09,23:20:22,22,38,63,3941
2020-01-09,23:25:22,22,39,63,3873
2020-01-09,23:30:23,21,41,62,3808
2020-01-09,23:35:22,21,40,59,3775
2020-01-09,23:40:22,23,40,58,3705
2020-01-09,23:45:22,21,43,57,3639
2020-01-09,23:50:22,23,42,53,3587
2020-01-09,23:55:22,24,42,52,3515
2020-01-10,00:00:22,22,40,49,3447
2020-01-10,00:05:22,20,41,49,3340
2020-01-10,00:10:22,18,40,48,3281
2020-01-10,00:15:22,19,39,47,3223
2020-01-10,00:20:22,19,40,49,3159
2020-01-10,00:25:23,19,39,49,3098
2020-01-10,00:30:22,18,37,48,3052
2020-01-10,00:35:22,17,36,46,2987
2020-01-10,00:40:23,18,35,44,2934
2020-01-10,00:45:22,17,32,47,2867
2020-01-10,00:50:22,15,34,46,2787
2020-01-10,00:55:22,12,33,49,2723
2020-01-10,01:00:22,10,32,49,2677
2020-01-10,01:05:22,10,32,50,2604
2020-01-10,01:10:23,11,29,50,2534
2020-01-10,01:15:22,9,29,48,2472
2020-01-10,01:20:22,10,29,44,2401
2020-01-10,01:25:22,10,30,41,2305
2020-01-10,01:30:22,9,30,43,2230
2020-01-10,01:35:22,9,30,43,2166
2020-01-10,01:40:22,9,30,39,2108
2020-01-10,01:45:22,10,30,37,2039
2020-01-10,01:50:22,10,28,37,1955
2020-01-10,01:55:22,10,28,35,1869
2020-01-10,02:00:22,9,28,36,1813
2020-01-10,02:05:23,10,26,34,1757
2020-01-10,02:10:22,9,26,31,1721
2020-01-10,02:15:22,9,25,26,1681
2020-01-10,02:20:22,11,23,27,1635
2020-01-10,02:25:22,11,24,27,1590
2020-01-10,02:30:22,11,23,26,1529
2020-01-10,02:35:22,11,24,26,1487
2020-01-10,02:40:23,12,23,26,1443
2020-01-10,02:45:22,12,23,25,1417
2020-01-10,02:50:22,12,23,24,1376
2020-01-10,02:55:22,12,24,27,1344
2020-01-10,03:00:23,13,24,27,1315
2020-01-10,03:05:22,13,24,26,1293
2020-01-10,03:10:22,13,23,26,1266
2020-01-10,03:15:22,13,22,26,1221
2020-01-10,03:20:23,12,22,26,1191
2020-01-10,03:25:22,12,21,24,1161
2020-01-10,03:30:23,13,21,23,1114
2020-01-10,03:35:22,13,21,24,1090
2020-01-10,03:40:22,13,21,24,1054
2020-01-10,03:45:22,13,21,23,1027
2020-01-10,03:50:22,15,20,22,988
2020-01-10,03:55:23,17,18,20,969
2020-01-10,04:00:22,16,19,19,941
2020-01-10,04:05:23,15,20,19,930
2020-01-10,04:10:22,14,20,19,915
2020-01-10,04:15:22,16,20,19,899
2020-01-10,04:20:22,17,20,19,869
2020-01-10,04:25:22,17,20,19,844
2020-01-10,04:30:22,16,18,19,831
2020-01-10,04:35:22,16,18,19,826
2020-01-10,04:40:22,16,18,18,812
2020-01-10,04:45:23,16,18,18,802
2020-01-10,04:50:22,16,18,17,793
2020-01-10,04:55:22,15,17,18,774
2020-01-10,05:00:22,14,17,18,744
2020-01-10,05:05:22,14,17,18,722
2020-01-10,05:10:23,14,17,16,719
2020-01-10,05:15:22,14,16,16,707
2020-01-10,05:20:22,14,16,17,698
2020-01-10,05:25:22,15,16,14,676
2020-01-10,05:30:22,14,16,14,673
2020-01-10,05:35:22,13,16,14,664
2020-01-10,05:40:22,13,16,14,658
2020-01-10,05:45:22,13,14,15,658
2020-01-10,05:50:23,13,14,15,653
2020-01-10,05:55:22,13,14,15,639
2020-01-10,06:00:22,13,15,16,621
2020-01-10,06:05:23,12,15,18,612
2020-01-10,06:10:22,12,15,19,613
2020-01-10,06:15:22,12,15,19,615
2020-01-10,06:20:22,12,15,21,607
2020-01-10,06:25:22,12,15,20,573
2020-01-10,06:30:22,11,14,19,576
2020-01-10,06:35:22,11,14,20,574
2020-01-10,06:40:22,11,14,21,572
2020-01-10,06:45:22,11,14,21,579
2020-01-10,06:50:23,11,14,22,577
2020-01-10,06:55:22,10,16,22,569
2020-01-10,07:00:22,10,16,22,587
2020-01-10,07:05:22,11,15,21,586
2020-01-10,07:10:22,12,16,21,590
2020-01-10,07:15:22,11,16,24,586
2020-01-10,07:20:22,12,18,24,619
2020-01-10,07:25:22,12,19,25,633
2020-01-10,07:30:22,13,19,26,663
2020-01-10,07:35:22,13,20,28,684
2020-01-10,07:40:22,12,20,30,696
2020-01-10,07:45:22,13,20,31,730
2020-01-10,07:50:22,11,22,32,770
2020-01-10,07:55:22,12,21,33,821
2020-01-10,08:00:22,13,24,32,851
2020-01-10,08:05:22,14,23,32,899
2020-01-10,08:10:22,15,24,34,976
2020-01-10,08:15:22,16,24,36,1025
2020-01-10,08:20:22,17,23,40,1075
2020-01-10,08:25:22,18,24,45,1123
2020-01-10,08:30:22,19,27,50,1173
2020-01-10,08:35:22,19,31,56,1357
2020-01-10,08:40:22,23,35,58,1435
2020-01-10,08:45:22,26,41,62,1480
2020-01-10,08:50:22,27,38,66,1536
2020-01-10,08:55:22,30,44,73,1577
2020-01-10,09:00:22,30,47,77,1639
2020-01-10,09:05:22,31,48,79,1739
2020-01-10,09:10:22,32,48,83,1800
2020-01-10,09:15:22,34,47,88,1835
2020-01-10,09:20:23,33,49,95,1885
2020-01-10,09:25:22,37,47,98,1966
2020-01-10,09:30:22,36,47,100,2028
2020-01-10,09:35:22,36,44,99,2010
2020-01-10,09:40:22,39,45,99,2035
2020-01-10,09:45:22,42,44,100,2068
2020-01-10,09:50:22,42,48,104,2092
2020-01-10,09:55:22,41,51,108,2135
2020-01-10,10:00:22,42,54,108,2184
2020-01-10,10:05:22,40,54,112,2266
2020-01-10,10:10:22,39,56,119,2374
2020-01-10,10:15:22,38,55,124,2483
2020-01-10,10:20:22,40,55,123,2579
2020-01-10,10:25:23,40,57,128,2629
2020-01-10,10:30:22,40,61,134,2692
2020-01-10,10:35:22,40,61,132,2736
2020-01-10,10:40:22,42,62,133,2800
2020-01-10,10:45:23,45,63,133,2848
2020-01-10,10:50:22,45,68,137,2848
2020-01-10,10:55:22,46,65,137,2833
2020-01-10,11:00:22,45,68,136,2870
2020-01-10,11:05:22,44,74,135,2926
2020-01-10,11:10:23,45,74,139,2987
2020-01-10,11:15:22,47,79,135,3031
2020-01-10,11:20:22,44,79,138,3042
2020-01-10,11:25:22,46,78,149,3091
2020-01-10,11:30:22,48,82,152,3142
2020-01-10,11:35:22,50,83,159,3216
2020-01-10,11:40:22,51,87,157,3270
2020-01-10,11:45:22,52,89,153,3301
2020-01-10,11:50:22,49,87,155,3318
2020-01-10,11:55:22,46,88,149,3347
2020-01-10,12:00:22,48,89,150,3380
2020-01-10,12:05:22,48,89,152,3464
2020-01-10,12:10:22,47,91,153,3487
2020-01-10,12:15:22,48,95,153,3482
2020-01-10,12:20:22,46,97,155,3501
2020-01-10,12:25:22,46,95,155,3530
2020-01-10,12:30:22,46,93,154,3608
2020-01-10,12:35:22,45,89,154,3650
2020-01-10,12:40:22,41,85,157,3672
2020-01-10,12:45:22,42,85,161,3620
2020-01-10,12:50:22,43,85,160,3611
2020-01-10,12:55:22,43,89,162,3628
2020-01-10,13:00:22,44,87,162,3629
2020-01-10,13:05:22,45,87,158,3644
2020-01-10,13:10:22,45,90,161,3652
2020-01-10,13:15:22,44,95,159,3673
2020-01-10,13:20:22,44,92,160,3705
2020-01-10,13:25:22,45,92,166,3702
2020-01-10,13:30:22,48,93,167,3740
2020-01-10,13:35:22,45,93,169,3756
2020-01-10,13:40:23,45,96,171,3726
2020-01-10,13:45:22,42,96,174,3697
2020-01-10,13:50:22,46,92,176,3711
2020-01-10,13:55:22,44,94,177,3715
2020-01-10,14:00:22,43,92,177,3705
2020-01-10,14:05:22,48,93,181,3702
2020-01-10,14:10:22,45,87,184,3697
2020-01-10,14:15:22,43,85,184,3652
2020-01-10,14:20:22,44,83,178,3618
2020-01-10,14:25:22,46,84,174,3605
2020-01-10,14:30:22,48,80,174,3595
2020-01-10,14:35:22,48,82,172,3603
2020-01-10,14:40:23,48,83,169,3659
2020-01-10,14:45:22,46,80,170,3683
2020-01-10,14:50:22,46,86,165,3719
2020-01-10,14:55:22,46,87,165,3739
2020-01-10,15:00:22,46,82,169,3715
2020-01-10,15:05:22,45,83,170,3720
2020-01-10,15:10:22,46,89,169,3690
2020-01-10,15:15:23,48,88,171,3642
2020-01-10,15:20:22,54,89,172,3620
2020-01-10,15:25:22,54,90,165,3610
2020-01-10,15:30:23,54,89,161,3602
2020-01-10,15:35:22,50,88,155,3597
2020-01-10,15:40:22,46,86,156,3586
2020-01-10,15:45:22,48,83,154,3557
2020-01-10,15:50:22,50,83,146,3526
2020-01-10,15:55:22,48,78,140,3518
2020-01-10,16:00:22,48,74,136,3534
2020-01-10,16:05:22,50,68,130,3491
2020-01-10,16:10:22,49,68,136,3472
2020-01-10,16:15:23,50,64,133,3453
2020-01-10,16:20:22,45,64,137,3436
2020-01-10,16:25:22,44,61,139,3392
2020-01-10,16:30:22,40,61,134,3373
2020-01-10,16:35:22,42,60,127,3339
2020-01-10,16:40:22,40,60,124,3296
2020-01-10,16:45:22,41,58,125,3258
2020-01-10,16:50:22,46,56,115,3221
2020-01-10,16:55:22,44,58,115,3215
2020-01-10,17:00:22,41,61,106,3180
2020-01-10,17:05:22,39,63,102,3166
2020-01-10,17:10:22,38,62,97,3160
2020-01-10,17:15:22,38,55,95,3159
2020-01-10,17:20:22,38,56,99,3142
2020-01-10,17:25:22,38,58,96,3182
2020-01-10,17:30:22,37,59,94,3186
2020-01-10,17:35:22,34,60,89,3191
2020-01-10,17:40:22,31,61,91,3179
2020-01-10,17:45:22,34,58,89,3145
2020-01-10,17:50:22,31,54,85,3131
2020-01-10,17:55:22,32,53,81,3106
2020-01-10,18:00:23,32,46,83,3098
2020-01-10,18:05:22,32,44,87,3065
2020-01-10,18:10:22,37,45,86,3052
2020-01-10,18:15:22,36,48,84,3008
2020-01-10,18:20:22,38,49,80,2964
2020-01-10,18:25:23,37,50,82,2920
2020-01-10,18:30:22,37,46,82,2906
2020-01-10,18:35:22,36,45,81,2848
2020-01-10,18:40:22,39,44,79,2821
2020-01-10,18:45:22,35,45,72,2807
2020-01-10,18:50:22,35,43,69,2794
2020-01-10,18:55:22,34,42,71,2793
2020-01-10,19:00:22,32,45,68,2754
2020-01-10,19:05:22,32,42,66,2728
2020-01-10,19:10:22,31,43,69,2736
2020-01-10,19:15:22,30,43,65,2740
2020-01-10,19:20:23,30,39,64,2730
2020-01-10,19:25:22,28,40,57,2732
2020-01-10,19:30:22,26,36,55,2704
2020-01-10,19:35:23,24,34,59,2671
2020-01-10,19:40:22,23,35,54,2648
2020-01-10,19:45:22,23,33,52,2602
2020-01-10,19:50:22,22,31,52,2609
2020-01-10,19:55:22,21,33,46,2583
2020-01-10,20:00:22,22,31,46,2556
2020-01-10,20:05:22,22,30,46,2566
2020-01-10,20:10:22,19,29,47,2561
2020-01-10,20:15:23,18,30,42,2559
2020-01-10,20:20:22,20,32,41,2555
2020-01-10,20:25:22,18,34,40,2558
2020-01-10,20:30:22,18,36,41,2547
2020-01-10,20:35:23,18,36,40,2537
2020-01-10,20:40:22,17,38,39,2514
2020-01-10,20:45:22,16,37,41,2510
2020-01-10,20:50:22,18,37,40,2498
2020-01-10,20:55:22,18,36,41,2503
2020-01-10,21:00:22,17,35,39,2501
2020-01-10,21:05:22,17,35,37,2489
2020-01-10,21:10:22,16,36,38,2474
2020-01-10,21:15:22,15,35,35,2473
2020-01-10,21:20:22,15,34,35,2488
2020-01-10,21:25:22,16,33,34,2478
2020-01-10,21:30:22,16,29,33,2473
2020-01-10,21:35:22,16,26,35,2496
2020-01-10,21:40:22,14,23,31,2494
2020-01-10,21:45:22,15,24,32,2492
2020-01-10,21:50:22,16,24,33,2463
2020-01-10,21:55:22,15,21,33,2464
2020-01-10,22:00:23,16,20,33,2436
2020-01-10,22:05:22,16,20,33,2437
2020-01-10,22:10:22,17,20,33,2427
2020-01-10,22:15:22,16,20,33,2407
2020-01-10,22:20:22,15,22,31,2394
2020-01-10,22:25:22,14,22,31,2372
2020-01-10,22:30:22,14,21,31,2363
2020-01-10,22:35:22,12,23,30,2347
2020-01-10,22:40:22,14,22,29,2329
2020-01-10,22:45:23,14,23,29,2337
2020-01-10,22:50:22,14,23,31,2317
2020-01-10,22:55:22,14,28,30,2314
2020-01-10,23:00:22,13,28,29,2279
2020-01-10,23:05:22,14,28,29,2239
2020-01-10,23:10:22,14,30,28,2249
2020-01-10,23:15:23,13,30,26,2236
2020-01-10,23:20:22,14,30,28,2238
2020-01-10,23:25:22,14,30,26,2205
2020-01-10,23:30:22,14,30,27,2198
2020-01-10,23:35:23,14,31,28,2168
2020-01-10,23:40:22,14,31,26,2153
2020-01-10,23:45:22,15,32,26,2113
2020-01-10,23:50:22,15,31,26,2091
2020-01-10,23:55:23,15,30,26,2039
2020-01-11,00:00:22,14,28,27,1979
2020-01-11,00:05:22,14,28,28,1939
2020-01-11,00:10:22,14,29,27,1909
2020-01-11,00:15:22,14,25,27,1858
2020-01-11,00:20:23,14,27,24,1826
2020-01-11,00:25:22,15,26,23,1802
2020-01-11,00:30:22,16,27,22,1767
2020-01-11,00:35:23,15,24,21,1735
2020-01-11,00:40:22,14,23,21,1690
2020-01-11,00:45:22,15,21,21,1673
2020-01-11,00:50:22,14,20,22,1626
2020-01-11,00:55:22,13,21,21,1607
2020-01-11,01:00:22,13,22,18,1593
2020-01-11,01:05:22,14,20,17,1564
2020-01-11,01:10:22,13,19,19,1511
2020-01-11,01:15:22,14,18,17,1482
2020-01-11,01:20:23,14,18,17,1439
2020-01-11,01:25:22,13,17,16,1415
2020-01-11,01:30:23,13,17,16,1362
2020-01-11,01:35:22,13,17,17,1325
2020-01-11,01:40:22,14,15,18,1299
2020-01-11,01:45:22,13,15,17,1281
2020-01-11,01:50:22,11,15,17,1254
2020-01-11,01:55:22,12,15,17,1232
2020-01-11,02:00:23,12,14,17,1210
2020-01-11,02:05:22,11,16,17,1166
2020-01-11,02:10:22,11,17,16,1154
2020-01-11,02:15:22,12,17,16,1142
2020-01-11,02:20:23,12,17,15,1121
2020-01-11,02:25:22,12,17,15,1100
2020-01-11,02:30:22,12,18,15,1076
2020-01-11,02:35:22,12,17,15,1060
2020-01-11,02:40:22,12,16,14,1038
2020-01-11,02:45:22,12,16,14,1010
2020-01-11,02:50:22,12,15,14,985
2020-01-11,02:55:23,11,16,13,967
2020-01-11,03:00:22,11,17,15,928
2020-01-11,03:05:22,11,17,13,904
2020-01-11,03:10:22,11,17,13,864
2020-01-11,03:15:22,11,17,13,832
2020-01-11,03:20:23,11,17,14,798
2020-01-11,03:25:22,11,17,15,792
2020-01-11,03:30:22,11,16,14,766
2020-01-11,03:35:23,10,16,17,758
2020-01-11,03:40:22,9,15,16,750
2020-01-11,03:45:22,9,15,16,754
2020-01-11,03:50:22,9,15,15,737
2020-01-11,03:55:22,9,15,15,720
2020-01-11,04:00:23,9,14,15,695
2020-01-11,04:05:22,9,14,14,677
2020-01-11,04:10:23,9,14,14,663
2020-01-11,04:15:22,9,15,13,666
2020-01-11,04:20:22,12,15,12,662
2020-01-11,04:25:22,12,15,11,651
2020-01-11,04:30:22,11,15,9,636
2020-01-11,04:35:22,11,15,10,624
2020-01-11,04:40:22,11,15,10,616
2020-01-11,04:45:22,11,14,10,603
2020-01-11,04:50:22,11,12,9,591
2020-01-11,04:55:22,10,12,9,580
2020-01-11,05:00:22,10,12,9,582
2020-01-11,05:05:23,10,12,9,575
2020-01-11,05:10:22,10,12,9,566
2020-01-11,05:15:22,10,11,9,552
2020-01-11,05:20:22,12,11,8,556
2020-01-11,05:25:22,13,11,8,547
2020-01-11,05:30:22,12,10,8,537
2020-01-11,05:35:22,13,10,7,525
2020-01-11,05:40:22,13,10,8,530
2020-01-11,05:45:23,13,10,8,524
2020-01-11,05:50:22,13,11,9,529
2020-01-11,05:55:22,13,10,9,535
2020-01-11,06:00:22,13,10,8,529
2020-01-11,06:05:21,13,10,9,525
2020-01-11,06:10:22,13,10,9,525
2020-01-11,06:15:21,13,10,9,525
2020-01-11,06:20:22,13,10,9,525
2020-01-11,06:25:21,13,10,9,525
2020-01-11,06:30:22,13,10,9,525
2020-01-11,06:35:22,4,1,1,64
2020-01-11,06:40:22,6,2,2,121
2020-01-11,06:45:22,6,2,1,161
2020-01-11,06:50:22,5,4,2,191
2020-01-11,06:55:22,6,4,2,219
2020-01-11,07:00:22,6,6,3,243
2020-01-11,07:05:22,7,6,3,272
2020-01-11,07:10:22,7,6,3,303
2020-01-11,07:15:22,7,6,4,328
2020-01-11,07:20:22,8,6,4,358
2020-01-11,07:25:22,9,7,5,391
2020-01-11,07:30:22,9,8,4,409
2020-01-11,07:35:22,9,8,4,417
2020-01-11,07:40:22,8,8,5,429
2020-01-11,07:45:22,8,8,7,437
2020-01-11,07:50:22,9,10,8,453
2020-01-11,07:55:22,8,11,7,470
2020-01-11,08:00:22,8,9,10,504
2020-01-11,08:05:23,9,8,10,550
2020-01-11,08:10:22,10,10,11,573
2020-01-11,08:15:22,9,11,14,592
2020-01-11,08:20:22,10,12,16,605
2020-01-11,08:25:22,10,12,17,633
2020-01-11,08:30:22,10,12,17,654
2020-01-11,08:35:22,10,14,18,674
2020-01-11,08:40:22,11,17,17,680
2020-01-11,08:45:22,11,18,17,695
2020-01-11,08:50:22,10,17,16,722
2020-01-11,08:55:22,11,18,14,748
2020-01-11,09:00:22,11,17,15,771
2020-01-11,09:05:22,10,18,15,795
2020-01-11,09:10:22,10,18,15,819
2020-01-11,09:15:22,9,19,16,843
2020-01-11,09:20:22,10,19,15,865
2020-01-11,09:25:22,10,22,14,872
2020-01-11,09:30:22,10,23,15,882
2020-01-11,09:35:22,10,23,17,906
2020-01-11,09:40:22,11,22,19,945
2020-01-11,09:45:22,13,23,21,963
2020-01-11,09:50:22,14,21,23,998
2020-01-11,09:55:22,16,22,24,1016
2020-01-11,10:00:22,14,21,24,1056
2020-01-11,10:05:22,15,19,26,1066
2020-01-11,10:10:22,15,19,28,1124
2020-01-11,10:15:22,14,20,28,1175
2020-01-11,10:20:22,14,23,30,1193
2020-01-11,10:25:22,14,23,33,1209
2020-01-11,10:30:22,16,20,36,1242
2020-01-11,10:35:22,15,22,38,1282
2020-01-11,10:40:22,15,25,43,1299
2020-01-11,10:45:22,14,26,42,1341
2020-01-11,10:50:22,14,27,42,1375
2020-01-11,10:55:22,13,26,42,1418
2020-01-11,11:00:23,15,25,42,1492
2020-01-11,11:05:22,13,26,42,1532
2020-01-11,11:10:22,14,28,47,1576
2020-01-11,11:15:22,15,29,47,1593
2020-01-11,11:20:22,15,31,46,1620
2020-01-11,11:25:22,13,32,43,1681
2020-01-11,11:30:22,13,31,42,1728
2020-01-11,11:35:22,14,29,46,1749
2020-01-11,11:40:22,13,26,41,1795
2020-01-11,11:45:22,14,27,43,1834
2020-01-11,11:50:22,16,25,39,1857
2020-01-11,11:55:22,17,25,40,1894
2020-01-11,12:00:22,15,26,45,1927
2020-01-11,12:05:22,18,27,48,1931
2020-01-11,12:10:22,17,26,49,1983
2020-01-11,12:15:22,16,28,49,2016
2020-01-11,12:20:22,18,27,46,2053
2020-01-11,12:25:22,18,26,47,2101
2020-01-11,12:30:22,17,26,48,2144
2020-01-11,12:35:22,16,25,50,2147
2020-01-11,12:40:22,16,26,47,2177
2020-01-11,12:45:22,15,25,47,2202
2020-01-11,12:50:22,14,25,47,2238
2020-01-11,12:55:22,14,26,47,2283
2020-01-11,13:00:22,15,26,52,2320
2020-01-11,13:05:22,16,26,53,2379
2020-01-11,13:10:22,20,24,51,2403
2020-01-11,13:15:22,20,24,51,2434
2020-01-11,13:20:22,19,26,51,2475
2020-01-11,13:25:22,19,25,51,2489
2020-01-11,13:30:22,18,26,50,2515
2020-01-11,13:35:22,17,31,48,2583
2020-01-11,13:40:22,17,35,47,2600
2020-01-11,13:45:22,17,36,49,2631
2020-01-11,13:50:22,17,36,47,2682
2020-01-11,13:55:22,17,37,45,2728
2020-01-11,14:00:23,18,35,41,2749
2020-01-11,14:05:22,18,32,39,2773
2020-01-11,14:10:23,16,31,42,2804
2020-01-11,14:15:22,13,29,49,2842
2020-01-11,14:20:22,14,33,47,2866
2020-01-11,14:25:22,14,32,47,2886
2020-01-11,14:30:22,14,35,50,2923
2020-01-11,14:35:22,15,35,50,2959
2020-01-11,14:40:22,13,34,53,2979
2020-01-11,14:45:22,14,34,53,3036
2020-01-11,14:50:22,14,34,52,3079
2020-01-11,14:55:22,16,36,51,3093
2020-01-11,15:00:23,13,38,48,3137
2020-01-11,15:05:22,14,37,47,3175
2020-01-11,15:10:22,14,35,46,3179
2020-01-11,15:15:22,14,35,44,3222
2020-01-11,15:20:22,13,36,42,3243
2020-01-11,15:25:22,14,34,42,3284
2020-01-11,15:30:22,14,36,42,3302
2020-01-11,15:35:22,16,37,44,3329
2020-01-11,15:40:22,13,36,43,3344
2020-01-11,15:45:22,13,37,44,3336
2020-01-11,15:50:22,14,37,46,3359
2020-01-11,15:55:22,15,34,45,3347
2020-01-11,16:00:22,18,38,46,3353
2020-01-11,16:05:22,18,39,47,3394
2020-01-11,16:10:22,17,37,52,3408
2020-01-11,16:15:22,19,36,50,3370
2020-01-11,16:20:22,19,35,47,3377
2020-01-11,16:25:22,19,36,48,3371
2020-01-11,16:30:22,19,34,48,3361
2020-01-11,16:35:22,19,32,43,3397
2020-01-11,16:40:22,21,31,40,3392
2020-01-11,16:45:22,19,30,41,3386
2020-01-11,16:50:22,18,30,44,3419
2020-01-11,16:55:22,18,32,46,3402
2020-01-11,17:00:22,18,33,47,3384
2020-01-11,17:05:23,20,35,48,3362
2020-01-11,17:10:22,20,35,50,3343
2020-01-11,17:15:22,20,35,52,3332
2020-01-11,17:20:22,22,33,53,3329
2020-01-11,17:25:22,22,36,54,3349
2020-01-11,17:30:22,23,38,53,3371
2020-01-11,17:35:22,23,40,54,3376
2020-01-11,17:40:22,24,41,55,3368
2020-01-11,17:45:22,21,42,56,3377
2020-01-11,17:50:22,20,43,50,3390
2020-01-11,17:55:22,19,47,51,3386
2020-01-11,18:00:22,18,47,55,3377
2020-01-11,18:05:22,18,44,55,3408
2020-01-11,18:10:22,19,45,60,3406
2020-01-11,18:15:22,19,43,61,3412
2020-01-11,18:20:22,18,44,63,3397
2020-01-11,18:25:22,17,44,61,3404
2020-01-11,18:30:22,18,40,60,3387
2020-01-11,18:35:22,16,40,62,3361
2020-01-11,18:40:23,19,40,60,3361
2020-01-11,18:45:22,18,43,63,3349
2020-01-11,18:50:22,17,42,61,3341
2020-01-11,18:55:22,19,41,61,3331
2020-01-11,19:00:22,19,41,64,3330
2020-01-11,19:05:22,20,42,62,3338
2020-01-11,19:10:22,19,42,59,3349
2020-01-11,19:15:22,18,42,58,3344
2020-01-11,19:20:22,17,39,53,3326
2020-01-11,19:25:22,16,39,52,3310
2020-01-11,19:30:22,14,38,52,3268
2020-01-11,19:35:22,13,37,55,3274
2020-01-11,19:40:22,14,36,58,3276
2020-01-11,19:45:22,17,36,57,3271
2020-01-11,19:50:22,16,33,54,3263
2020-01-11,19:55:22,16,31,54,3254
2020-01-11,20:00:22,17,31,51,3254
2020-01-11,20:05:22,16,30,50,3239
2020-01-11,20:10:22,17,29,47,3227
2020-01-11,20:15:22,16,29,48,3226
2020-01-11,20:20:22,15,30,48,3225
2020-01-11,20:25:22,14,29,47,3212
2020-01-11,20:30:22,15,28,44,3217
2020-01-11,20:35:22,16,27,45,3187
2020-01-11,20:40:22,15,26,47,3170
2020-01-11,20:45:22,15,26,48,3166
2020-01-11,20:50:23,13,29,48,3138
2020-01-11,20:55:22,14,29,47,3141
2020-01-11,21:00:22,14,30,49,3117
2020-01-11,21:05:22,15,29,47,3102
2020-01-11,21:10:22,15,32,47,3096
2020-01-11,21:15:22,14,33,45,3078
2020-01-11,21:20:22,14,35,42,3071
2020-01-11,21:25:22,13,32,41,3070
2020-01-11,21:30:22,13,33,38,3019
2020-01-11,21:35:22,12,33,39,2994
2020-01-11,21:40:22,12,32,41,2973
2020-01-11,21:45:22,11,29,42,2979
2020-01-11,21:50:22,11,26,41,2990
2020-01-11,21:55:22,10,27,41,3010
2020-01-11,22:00:22,11,24,43,3000
2020-01-11,22:05:22,13,22,43,2987
2020-01-11,22:10:22,14,21,45,2986
2020-01-11,22:15:22,14,22,48,2972
2020-01-11,22:20:22,13,20,50,2939
2020-01-11,22:25:22,13,21,48,2920
2020-01-11,22:30:22,13,22,50,2903
2020-01-11,22:35:22,14,21,51,2908
2020-01-11,22:40:22,15,22,50,2865
2020-01-11,22:45:22,15,23,48,2849
2020-01-11,22:50:22,15,24,48,2812
2020-01-11,22:55:22,15,19,47,2765
2020-01-11,23:00:22,14,17,42,2753
2020-01-11,23:05:22,11,19,41,2728
2020-01-11,23:10:22,13,18,38,2693
2020-01-11,23:15:22,14,17,39,2678
2020-01-11,23:20:22,14,17,37,2661
2020-01-11,23:25:22,14,18,36,2637
2020-01-11,23:30:22,15,17,38,2580
2020-01-11,23:35:22,16,20,39,2529
2020-01-11,23:40:22,15,20,43,2514
2020-01-11,23:45:22,16,19,42,2487
2020-01-11,23:50:22,16,20,42,2470
2020-01-11,23:55:22,16,20,42,2442
2020-01-12,00:00:22,16,21,43,2416
2020-01-12,00:05:22,16,23,39,2375
2020-01-12,00:10:22,17,24,40,2348
2020-01-12,00:15:22,16,23,39,2341
2020-01-12,00:20:22,15,23,38,2310
2020-01-12,00:25:22,15,24,38,2297
2020-01-12,00:30:22,14,22,38,2241
2020-01-12,00:35:22,13,20,38,2229
2020-01-12,00:40:22,15,20,33,2200
2020-01-12,00:45:22,15,20,33,2147
2020-01-12,00:50:22,15,20,31,2127
2020-01-12,00:55:22,14,18,31,2085
2020-01-12,01:00:22,13,18,31,2053
2020-01-12,01:05:22,12,19,31,2016
2020-01-12,01:10:22,12,14,29,1950
2020-01-12,01:15:22,11,14,24,1918
2020-01-12,01:20:22,11,14,22,1877
2020-01-12,01:25:22,10,16,20,1825
2020-01-12,01:30:22,10,16,22,1772
2020-01-12,01:35:22,10,16,23,1721
2020-01-12,01:40:22,7,15,23,1719
2020-01-12,01:45:23,7,17,25,1684
2020-01-12,01:50:22,6,17,22,1636
